,Years,Country,Number of Attacks,Number of Deaths,GDP,PR,CL,Total Rating,Status
0,1972,Algeria,1,1583,6766766611.0,6,6,12,NF
1,1972,Argentina,20,28781,34733000536.0,6,3,9,PF
2,1972,Australia,8,12421,52051401869.0,1,1,2,F
3,1972,Austria,7,9972,22059612477.0,1,1,2,F
4,1972,Belgium,4,6044,37209418019.0,1,1,2,F
5,1972,Brazil,3,4297,58434858375.0,5,5,10,PF
6,1972,Brunei,5,7590,270818555.8,6,5,11,NF
7,1972,Cambodia,2,3012,505549441.4,6,5,11,NF
8,1972,Canada,4,5420,113000000000.0,1,1,2,F
9,1972,Colombia,2,3030,8671358733.0,2,2,4,F
10,1972,Egypt,1,1180,9299638056.0,6,6,12,NF
11,1972,El Salvador,2,3237,1263720000.0,2,3,5,F
12,1972,France,11,16114,203000000000.0,1,2,3,F
13,1972,Greece,2,3111,16885511364.0,6,6,12,NF
14,1972,India,1,1185,71463193830.0,2,3,5,F
15,1972,Iran,15,19603,17153463263.0,5,6,11,NF
16,1972,Ireland,5,7349,6318060582.0,1,2,3,F
18,1972,Italy,4,5761,145000000000.0,1,2,3,F
19,1972,Jordan,7,11026,788574629.0,6,6,12,NF
20,1972,Kuwait,1,1123,4451200973.0,4,4,8,PF
22,1972,Mexico,1,1616,45200000000.0,5,3,8,PF
23,1972,Netherlands,1,1169,54706557264.0,1,1,2,F
24,1972,Panama,1,1121,1673411700.0,7,6,13,NF
25,1972,Philippines,7,9135,9067872579.0,4,6,10,PF
26,1972,Portugal,1,1566,11239117865.0,5,6,11,NF
27,1972,Spain,19,24682,59132415221.0,5,6,11,NF
28,1972,Sweden,3,3954,48954145809.0,1,1,2,F
30,1972,Thailand,1,1683,8177884553.0,7,5,12,NF
31,1972,Turkey,9,11491,20431095406.0,3,4,7,PF
32,1972,United Kingdom,292,411956,170000000000.0,1,1,2,F
33,1972,United States,68,90995,1280000000000.0,1,1,2,F
34,1972,Uruguay,7,10775,2189418001.0,3,4,7,PF
35,1973,Afghanistan,1,1862,1733333264.0,7,6,13,NF
36,1973,Argentina,60,116419,52544000117.0,2,2,4,F
37,1973,Austria,2,3740,29515467707.0,1,1,2,F
38,1973,Belgium,1,1805,47743801490.0,1,1,2,F
39,1973,Brazil,2,3929,83592275863.0,5,5,10,PF
40,1973,Chile,7,14001,16836261173.0,7,5,12,NF
41,1973,Colombia,6,11115,10315760000.0,2,2,4,F
43,1973,Dominican Republic,3,5605,2344800000.0,3,2,5,F
44,1973,Ecuador,1,1978,3891755552.0,7,4,11,PF
45,1973,El Salvador,1,1855,1442320000.0,2,3,5,F
47,1973,France,14,26855,264000000000.0,1,2,3,F
48,1973,Greece,11,20398,22347848101.0,7,5,12,NF
49,1973,Haiti,1,1718,466800000.0,6,6,12,NF
50,1973,Honduras,1,1965,912499950.0,6,3,9,PF
51,1973,Iran,4,7075,27081698250.0,5,6,11,NF
52,1973,Ireland,3,5479,7481173066.0,1,2,3,F
54,1973,Italy,15,29638,175000000000.0,1,2,3,F
55,1973,Japan,2,3852,432000000000.0,2,1,3,F
56,1973,Jordan,1,1752,943700547.8,6,6,12,NF
58,1973,Malaysia,1,2068,7662996767.0,2,3,5,F
59,1973,Mexico,6,12325,55280000000.0,4,3,7,PF
60,1973,Morocco,2,3649,6242177798.0,5,5,10,PF
61,1973,Myanmar,1,1840,2216399558.0,7,5,12,NF
62,1973,Netherlands,1,1957,71840909664.0,1,1,2,F
63,1973,New Zealand,1,1981,12802281898.0,1,1,2,F
64,1973,Peru,3,5859,10994381895.0,7,5,12,NF
